"ad_name","ad_id","snapshot_date","days_live","spend","d6_overall_revenue","d15_overall_revenue","d30_overall_revenue","d60_overall_revenue","d180_overall_revenue","overall_revenue"
"FB_MOF_Video_Divyansh-Inf-2_V0_240326","120242475458610636","2026-04-09","16","329128.89","145504","154602","154602","154602","154602","154602"
"FB_MOF_Video_Vinayak-Inf-3_V0_270326","120242634486720636","2026-04-09","13","265528.43","94235","101932","101932","101932","101932","101932"
"FB_MOF_Static_Uber-Bill_V0_250326","120242525157960636","2026-04-09","15","263431.96","212503","220000","220000","220000","220000","220000"
"FB_MOF_Video_Vinayak-Inf-2_V0_260326","120242596282880636","2026-04-09","14","136211.44","54592","55866","55866","55866","55866","55866"
"FB_MOF_Video_Anmol-Testimonial_V3_110326","120241823926190636","2026-04-09","29","124450.22","15969","20667","22641","22641","22641","22641"
"FB_MOF_Video_CEO-Istefa_V0_230326","120242430057130636","2026-04-09","17","98924","21920","26018","26018","26018","26018","26018"
"FB_MOF_Video_Divyansh-Inf-3_V0_240326","120242475594850636","2026-04-09","16","89561.15","9570","9570","9570","9570","9570","9570"
"FB_MOF_Video_Black-Tamanna-Inf-1_V0_270326","120242635328380636","2026-04-09","13","51734.93","0","0","0","0","0","0"
"FB_MOF_Video_CreatX-Final_V0_250326","120242525311700636","2026-04-09","15","50574.58","19596","22395","22395","22395","22395","22395"
"FB_MOF_Static_Buy-The-Dip_V3_150326","120242023422330636","2026-04-09","25","48056.88","7971","7971","7971","7971","7971","7971"
"FB_MOF_Video_Financial-Adda_V2_250326","120242525349340636","2026-04-09","15","47115.03","9470","9470","9470","9470","9470","9470"
"FB_MOF_Static_He-Sells-Chai_V0_250326","120242525190450636","2026-04-09","15","45749.9","21194","21194","21194","21194","21194","21194"
"FB_MOF_Video_Black-Tamanna-Inf-2_V0_270326","120242635905630636","2026-04-09","13","45348.32","0","1899","1899","1899","1899","1899"
"FB_MOF_Video_Telegram-Prish-Inf-1_V0_270326","120242639554660636","2026-04-09","13","45310.08","1399","1399","1399","1399","1399","1399"
"FB_MOF_Video_B&W-Nupur-Inf-1_V0_270326","120242636670220636","2026-04-09","13","44935.77","2799","2799","2799","2799","2799","2799"
"FB_MOF_Video_Jadoo_V0_060426","120243218839230636","2026-04-09","3","43123.35","8348","8348","8348","8348","8348","8348"
"FB_MOF_Static_Market-Opportunity_V1_240326","120242479369330636","2026-04-09","16","37673.68","799","799","799","799","799","799"
"FB_MOF_Video_Pranit-Jane-Street_V0_060426","120243236679400636","2026-04-09","3","30584.17","1899","1899","1899","1899","1899","1899"
"FB_MOF_Static_Stock-Market-Advice_V1_240326","120242479388200636","2026-04-09","16","30505.25","0","799","799","799","799","799"
"FB_MOF_Static_Market-Calling_V1_240326","120242479364380636","2026-04-09","16","30160.87","0","0","0","0","0","0"
"FB_MOF_Static_Market-Down-Notification_V0_250326","120242525190430636","2026-04-09","15","14651.75","2799","5598","5598","5598","5598","5598"
"FB_MOF_Video_Yash-Ripal-CCTV_V0_060426","120243235860180636","2026-04-09","3","11768.49","1299","1299","1299","1299","1299","1299"
"FB_MOF_Static_Smart-Investor_V0_250326","120242525157950636","2026-04-09","15","10748.25","0","0","0","0","0","0"
"FB_MOF_Video_Pookie-Dance_V0_070426","120243301217180636","2026-04-09","2","7341.28","0","0","0","0","0","0"
"FB_MOF_Static_Investor-Journey_V0_250326","120242525190440636","2026-04-09","15","6759.39","0","0","0","0","0","0"
"FB_MOF_Video_Bhawna-Inf-1_V0_070426","120243281778650636","2026-04-09","2","6163.53","0","0","0","0","0","0"
"FB_MOF_Video_Bhawna-Inf-2_V0_070426","120243282076210636","2026-04-09","2","5289.93","0","0","0","0","0","0"
"FB_MOF_Video_Uncle_V2_060426","120243236011670636","2026-04-09","3","3030.06","0","0","0","0","0","0"
"FB_MOF_Video_Telegram_V1_060426","120243236141400636","2026-04-09","3","3028.4","0","0","0","0","0","0"
"FB_MOF_Video_Metro_V0_060426","120243236482110636","2026-04-09","3","286.65","0","0","0","0","0","0"
"FB_MOF_Video_Fincart_V0_010426","120243364787940636","2026-04-09","8","0","0","0","0","0","0","0"
"FB_MOF_Video_Fincart_V0_010426","120243362655490636","2026-04-09","8","0","0","0","0","0","0","0"
"FB_MOF_Video_Nishant-Inf-2_V0_010426","120242961983070636","2026-04-09","8","0","0","0","0","0","0","0"
"FB_MOF_Video_Nishant-Inf-1_V0_010426","120242961269100636","2026-04-09","8","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-Crash-3_V0_260326","120242597857240636","2026-04-09","14","0","0","0","0","0","0","0"
"FB_MOF_Video_Fincart-Revised_V0_310326","120242876237930636","2026-04-09","9","0","0","0","0","0","0","0"
"FB_MOF_Video_Kanika-Inf-3_V0_310326","120242850426320636","2026-04-09","9","0","0","0","0","0","0","0"
"FB_MOF_Video_Kanika-Inf-2_V0_300326","120242811140070636","2026-04-09","10","0","0","0","0","0","0","0"
"FB_MOF_Video_Kanika-Inf-1_V0_300326","120242811140040636","2026-04-09","10","0","0","0","0","0","0","0"
"FB_MOF_Static_Salary-Slip_V0_250326","120242525157980636","2026-04-09","15","0","0","0","0","0","0","0"
"FB_MOF_Video_Humanshu-Inf-2_V0_300326","120242794104380636","2026-04-09","10","0","0","0","0","0","0","0"
"FB_MOF_Static_Twitter-Abhishek-Lal_V0_250326","120242525157970636","2026-04-09","15","0","0","0","0","0","0","0"
"FB_MOF_Video_Himanshu-Inf-3_V0_300326","120242794399850636","2026-04-09","10","0","0","0","0","0","0","0"
"FB_MOF_Video_Humanshu-Inf-1_V0_300326","120242793813650636","2026-04-09","10","0","0","0","0","0","0","0"
"FB_MOF_Video_Financial-Adda_V1_250326","120242525349350636","2026-04-09","15","0","0","0","0","0","0","0"
"FB_MOF_Static_Friend-Advice_V1_240326","120242479356550636","2026-04-09","16","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-Crash-2_V0_260326","120242597493570636","2026-04-09","14","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-Crash-1_V0_260326","120242597118530636","2026-04-09","14","0","0","0","0","0","0","0"
"FB_MOF_Video_Vinayak-Inf-1_V0_260326","120242583704120636","2026-04-09","14","0","0","0","0","0","0","0"
"FB_MOF_Video_Financial-Adda_V3_250326","120242525349360636","2026-04-09","15","0","0","0","0","0","0","0"
"FB_MOF_Static_Sticky-Notes_V1_240326","120242479375280636","2026-04-09","16","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-Negative-Video-Free_V0_250326","120242550277140636","2026-04-09","15","0","0","0","0","0","0","0"
"FB_MOF_Static_Top-Trade_V1_240326","120242479380710636","2026-04-09","16","0","0","0","0","0","0","0"
"FB_MOF_Video_Divyansh-Inf-1_V0_240326","120242474947410636","2026-04-09","16","0","0","0","0","0","0","0"
"FB_MOF_Video_Black-War-Inf-3_V0_230326","120242417651540636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Black-War-Inf-1_V0_230326","120242417085980636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Black-War-Inf-2_V0_230326","120242417436500636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Prishita-Inf-2_V0_230326","120242414444270636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Prishita-Inf-3_V0_230326","120242415940290636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Prishita-Inf-1_V0_230326","120242413671160636","2026-04-09","17","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-War_V2_210326","120242363241640636","2026-04-09","19","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-War_V1_210326","120242362647270636","2026-04-09","19","0","0","0","0","0","0","0"
"FB_MOF_Static_Signal_V0_200326","120242309595310636","2026-04-09","20","0","0","0","0","0","0","0"
"FB_MOF_Static_Market-Dip-Print-Machine_V0_200326","120242309703960636","2026-04-09","20","0","0","0","0","0","0","0"
"FB_MOF_Static_corporate-Majdoor_V0_140326","120242021406790636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_Reminder_V0_140326","120242021575070636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_You-love-discounts_V0_140326","120242021444000636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_Stock-Down_V0_140326","120242021545640636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_The-Bear-Rules_V0_140326","120242021461400636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Video_Financial-Adda_V2_180326","120242195375710636","2026-04-09","22","0","0","0","0","0","0","0"
"FB_MOF_Video_Financial-Adda_V1_180326","120242195305150636","2026-04-09","22","0","0","0","0","0","0","0"
